#Cfactor 0.328430293
Recipient Japanese1 Japanese2 Japanese3 Japanese4 Japanese5 Japanese6 Japanese7 Japanese8 Japanese9 Japanese10 Japanese11 Japanese12 Japanese13 Japanese14 Japanese15 Japanese16 Japanese17 Japanese18 Japanese19 Japanese20 Japanese21 Japanese22 Japanese23 Japanese24 Japanese25 Han1 Han2 Han3 Han4 Han5 Han6 Han7 Han8 Han9 Han10 Han11 Han12 Han13 Japanese26 Japanese27 Han14 Han15 Han16 Han17 Han18 Han19 Han20 Han21 Han22 Han23 Han24 Japanese28 Han25 Han26 Han27 Han28 Han29 Han30 Han31 Han32 Han33 Han34 Tujia1 Tujia2 Tujia3 Tujia4 Tujia5 Tujia6 Tujia7 Tujia8 Tujia9 Tujia10 Yi1 Yi2 Yi3 Yi4 Yi5 Yi6 Yi7 Yi8 Yi9 Yi10 Miao1 Miao2 Miao3 Miao4 Miao5 Miao6 Miao7 Miao8 Miao9 Miao10 Han.NChina1 Han.NChina2 Han.NChina3 Han.NChina4 Han.NChina5 Han.NChina6 Han.NChina7 Han.NChina8 Han.NChina9 Han.NChina10 Dai1 Dai2 Dai3 Dai4 Dai5 Dai6 Dai7 Dai8 Dai9 Dai10 She1 She2 She3 She4 She5 She6 She7 She8 She9 She10 Naxi1 Naxi2 Naxi3 Naxi4 Naxi5 Naxi6 Naxi7 Naxi8 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10
Han11 386.171726 383.40466 381.114784 386.357161 390.603464 376.873955 390.230876 384.559599 383.680495 367.25961 361.210384 387.179965 371.435033 372.655567 374.912032 389.807208 371.312918 363.249872 368.851083 367.952898 396.193627 375.688566 382.480026 373.965461 382.190108 399.685401 392.762398 400.37072 400.587158 389.550003 381.867895 397.976801 399.222082 392.366145 402.240487 0 394.996972 413.296758 388.92865 401.184064 380.193539 391.566693 403.363872 392.114614 388.359924 402.729769 393.687792 403.82205 379.245723 392.260556 398.180239 360.687376 392.652806 412.75182 392.178214 419.893661 403.849338 395.744338 403.457225 403.211534 405.583693 386.777165 386.272035 390.310752 416.4375 402.629884 388.048331 381.178073 405.621789 386.069764 398.000872 392.33025 380.344663 390.470155 386.573782 378.863733 386.399464 372.447396 382.305056 381.562213 405.780395 424.275011 396.08632 381.913069 391.866833 401.837957 385.088829 396.48257 392.228447 389.878235 395.694206 396.193274 393.125718 377.803472 396.337747 370.793772 388.962662 381.278143 383.373746 388.10751 380.187175 392.161244 408.738918 389.548555 398.054313 405.66558 389.655439 408.697969 395.30445 412.461638 392.763684 399.131758 403.562669 400.834811 404.438217 382.205567 408.576098 392.641454 395.98943 410.944555 380.422615 391.130848 394.651036 372.663871 384.921098 379.360231 386.309455 377.580759 376.503914 386.835209 384.258337 389.790713 391.323119 385.732606 390.873689 383.538102 394.166839 377.202553 389.110811 382.93837
Han12 377.186066 387.161059 378.157851 376.655745 377.487598 382.001249 370.89252 382.134864 381.927353 390.140895 372.135384 375.27892 381.357356 388.524149 367.384418 384.902776 380.99544 389.699308 379.248548 374.439315 376.688591 375.397768 375.310579 385.477968 360.711584 406.68882 399.991281 398.374024 385.259883 408.365977 391.457589 400.625852 410.035824 382.759383 392.801697 395.788873 0 400.944353 364.11083 373.485537 419.01083 409.194722 404.835442 383.073667 395.003535 409.958953 399.330146 412.249359 396.217237 403.217626 398.057383 384.803053 378.169977 404.745397 398.070592 395.977423 405.522853 394.769601 382.563711 408.135599 387.833273 402.556354 387.382487 400.512301 400.917765 394.29797 393.081576 391.752225 397.280354 407.314701 400.805489 394.524326 389.010493 365.667157 379.734199 361.061891 368.202115 382.259335 365.653308 372.299523 392.035047 376.527499 384.878113 389.621176 402.451865 391.310926 388.17681 398.933061 401.530641 406.104694 381.732625 389.281049 388.988353 399.144162 390.588848 404.412122 388.862353 371.436481 383.556102 387.821088 387.795245 386.904458 420.361026 411.917408 412.216296 420.312295 419.469463 414.116536 413.130967 410.098793 427.679457 411.097509 395.77545 386.344245 383.28815 383.662422 399.154849 392.964994 387.563136 415.764753 396.02681 396.865456 398.619211 383.342305 374.295892 394.267134 375.652745 382.984604 388.090261 390.525994 376.875791 387.115112 377.940903 377.637954 375.848242 370.077438 363.815295 365.522793 381.449005 380.228795
Han13 379.518235 387.854552 389.325993 381.510143 375.748554 375.213702 380.552261 380.93981 381.001497 372.721024 367.986147 383.096115 378.482218 384.217513 366.958483 365.924583 384.864451 380.272616 394.115533 371.708944 367.989543 380.166697 383.272586 384.990404 385.642669 388.126843 403.652744 391.574059 381.168656 398.375696 397.480701 395.118424 410.475505 393.829373 394.756975 406.771716 401.619597 0 378.427024 379.308857 407.065614 400.562325 398.95138 393.09275 409.807042 386.038333 404.978943 391.245794 397.906922 397.362472 399.45383 380.034662 381.943577 393.922597 383.812833 387.890292 396.488941 398.497066 401.652745 397.587775 388.02277 382.609598 394.527525 376.285555 382.178609 397.499317 389.546014 396.747928 389.987199 394.461108 409.165317 386.073785 387.006323 372.796727 376.394134 379.692698 367.818898 365.623705 359.349052 385.001129 408.340109 370.694174 392.018396 388.657741 410.629099 385.976274 396.956121 382.379979 384.405318 394.46624 377.411986 381.782212 395.721007 381.055483 378.24921 377.530437 403.007923 384.101571 380.400524 380.536396 370.301521 390.129844 392.969469 406.94003 397.187887 389.894177 403.688081 395.537153 378.175421 400.657295 383.294609 399.936058 379.039731 397.372858 407.79939 380.858776 397.340233 397.314407 399.029525 399.287863 400.93384 401.430114 391.738718 366.591888 388.36372 391.933017 369.695252 387.813555 366.787023 385.258945 367.319302 365.954667 374.929402 358.317132 376.744464 379.241228 382.135769 377.868193 380.049826 371.321833
Japanese26 438.350973 427.159971 472.487197 436.851018 421.103589 439.604287 428.876708 428.61033 443.283028 441.815417 442.846274 438.453955 413.789254 446.914715 429.459232 396.565493 446.623977 436.828795 435.161983 435.694445 435.51203 442.409526 433.562808 442.368897 453.716744 379.659753 386.315682 376.496734 384.088362 390.075501 375.540624 388.965365 368.86594 388.840118 388.700384 373.616338 363.561176 377.960131 0 439.541757 370.111797 370.176521 378.498777 395.996198 365.613639 374.334165 391.71591 374.304434 370.381682 376.950959 382.816643 433.572218 378.540178 365.144433 386.878988 374.850931 372.228047 379.570902 384.592455 360.064249 392.942551 383.964701 393.827705 370.800806 389.406443 391.483102 363.075669 385.490748 388.474816 382.155254 381.156203 384.975263 383.661299 375.049349 381.965568 371.095639 368.907886 371.108683 381.118072 354.363038 370.768515 380.272088 373.313229 361.639001 369.90243 376.076977 388.532265 385.386567 365.426824 365.549419 386.175456 368.995183 367.038516 380.272347 376.770208 383.462993 384.228097 369.899074 410.780316 387.469794 372.205193 384.349562 361.295346 386.41415 365.695783 358.875883 362.967913 361.289951 365.309642 367.257838 359.205959 358.361633 365.17768 363.378258 383.427644 366.864 363.93561 384.382178 354.363833 363.023363 369.447333 359.887833 373.482715 390.552574 365.855842 374.298363 371.871423 373.343971 382.314066 384.485319 365.480562 389.968423 370.8386 357.851356 368.385206 375.992048 391.264061 388.97535 383.552661 360.643231
Japanese27 456.539005 454.767047 432.807145 420.284885 431.226117 428.029511 414.258384 435.608932 427.431588 414.104761 435.833877 451.570581 440.249293 412.187444 444.843933 425.394238 421.150226 425.461264 413.6182 431.137075 443.291811 431.478747 431.749702 427.569401 426.491683 392.569522 381.631433 370.778475 389.302221 385.666831 381.003868 366.246374 364.644699 383.082176 382.942795 397.069053 362.742794 379.087199 433.069669 0 381.155447 381.329608 385.664124 383.405373 371.831319 389.976518 392.426611 360.285458 374.870958 376.215287 393.432721 412.053445 380.386942 379.601096 386.524285 365.226008 375.270916 378.14474 377.813181 380.33921 367.627783 375.886869 368.612647 380.362147 368.318828 376.967087 372.9991 370.138276 375.261598 374.153681 383.693434 371.034768 367.295292 387.804134 360.374846 385.520388 387.685229 377.374097 374.108148 381.426913 381.374302 379.668753 378.68752 375.60665 362.838956 368.097222 373.188096 376.620401 361.793177 367.410974 376.592817 365.763847 377.127746 388.488326 378.500579 377.281771 379.458827 381.138952 378.532974 376.393927 380.234058 376.423852 371.877335 365.463726 362.882387 368.140121 360.593843 364.60219 382.959157 357.915693 376.44748 374.110935 363.581581 384.946685 368.357977 370.159557 351.440554 378.793145 367.155832 378.703576 382.128497 391.481272 365.21102 373.52668 379.000175 377.793249 380.834079 364.527012 371.456859 384.384623 388.036435 384.077761 396.267285 381.497551 374.320258 403.197188 373.917802 367.92048 391.8869 378.052951
Han14 377.899767 366.070837 369.007102 368.93097 368.053609 373.737752 387.088777 385.111454 382.959643 370.41273 376.582072 375.509178 375.034007 396.946978 371.115031 401.370505 371.419758 372.192116 390.511075 385.373747 391.087963 385.093412 374.927399 378.886561 367.262069 421.331441 389.960566 390.39232 377.119173 395.755745 384.689149 410.273581 405.49547 380.603747 377.155666 382.71682 410.126447 407.173334 373.631817 378.343434 0 409.141319 412.061652 399.899365 374.268916 392.554857 382.315652 400.247107 403.449332 391.541188 392.80375 385.691829 401.6724 397.050787 401.232013 384.595092 392.630224 392.984205 406.118166 392.465842 395.448779 390.511568 387.016242 405.548313 372.649647 412.321474 379.981916 402.872047 394.773772 407.232785 383.410092 395.608095 387.959217 381.406287 367.758724 366.216906 375.986202 388.035749 392.179822 390.063032 384.442495 387.562009 383.852113 373.566108 382.734297 372.380583 392.076584 387.478896 383.798071 387.077638 389.570609 386.424671 401.091387 383.445158 388.986805 388.860927 376.757442 397.013081 393.592769 387.843735 379.308603 386.425405 383.835775 374.089702 390.840932 381.802885 393.603082 399.265877 401.308306 389.762874 399.964997 391.211168 378.309161 386.950774 392.424478 383.907351 387.874626 389.835368 383.205468 393.523309 379.524249 407.445936 382.151278 370.059807 372.996344 376.884064 376.728837 379.244263 390.117735 380.92849 379.820945 392.25464 381.253584 382.192995 364.483396 385.385554 392.292846 370.300628 380.489795 364.670679
Han15 362.930316 369.658269 383.665696 375.056413 386.946777 387.75686 362.28243 394.849291 374.340499 397.572092 375.746323 365.255018 378.302572 381.783402 387.630584 385.803991 378.271912 372.794933 371.807487 376.027301 379.693614 392.405518 377.910587 388.991639 368.282657 431.619223 403.340828 396.035995 373.507911 397.946895 406.564947 404.16998 419.904839 396.43421 377.396672 391.899907 405.332072 399.626101 377.142118 388.126209 408.95738 0 384.900173 397.004394 387.58964 398.140316 397.447643 406.599277 407.702132 404.394848 386.540814 384.779431 402.229732 402.8206 394.928357 399.501439 419.801203 377.178475 391.701537 391.283572 384.121151 393.393098 398.803274 390.844136 415.56136 397.393916 392.05033 390.980761 393.911245 405.190349 399.214928 384.078235 399.863338 373.29926 369.617078 379.31552 365.115818 376.778054 385.062588 378.791797 414.245227 378.575947 393.282818 403.795583 395.832467 398.73791 392.4645 371.369546 387.48724 397.382129 407.166505 395.268883 390.857443 374.035609 375.097805 386.086363 385.072454 373.360956 376.603777 385.017948 387.492444 382.157242 409.134498 406.168373 402.886696 421.87322 410.319406 419.645133 413.85822 397.194703 442.118799 403.468309 406.879378 407.05854 394.373451 403.989723 394.197849 384.95227 404.0187 395.45738 391.236902 383.56333 378.720666 376.458049 377.347833 375.055713 384.724176 390.076209 394.679562 380.830874 378.422456 375.916057 369.639984 374.269068 376.318765 360.969368 370.342069 393.081076 374.965491 370.515556
Han16 387.471364 383.84307 377.718089 388.370622 381.297178 380.278122 387.648149 378.487135 362.128602 384.704346 373.739144 380.535989 379.465181 386.711763 361.226244 394.173521 364.540295 374.533994 376.388113 368.113585 376.694432 379.365068 382.391562 357.397655 374.846406 384.010675 391.18099 391.695906 391.616992 400.545474 393.545043 378.414149 428.167709 376.381307 379.768924 404.988886 401.363806 407.067036 369.007536 388.363172 405.198759 388.728468 0 395.344361 395.99883 393.503777 416.604207 408.351009 394.12412 391.442904 404.769703 371.448895 390.275869 401.595737 414.738031 403.149504 393.356793 401.874952 410.304063 404.979985 376.771727 387.29952 386.872141 411.426078 402.512702 375.288318 382.843807 390.929102 390.669442 387.869666 383.482128 392.516825 372.201599 366.273559 390.942075 377.504283 394.021594 375.688456 389.808177 390.7268 384.051193 371.959798 391.582083 410.95212 395.92943 395.072963 385.875077 394.571248 392.093258 398.008151 383.057676 388.872824 382.528529 387.57117 383.100723 386.411069 381.028306 387.341022 385.222157 411.105586 400.94035 391.499942 391.019651 377.432435 389.346198 401.720738 393.478814 394.657931 407.854176 390.355689 387.062881 379.968591 370.421404 389.682171 388.835644 379.192434 390.350076 389.381911 393.927267 394.033224 400.537692 385.699839 380.227219 371.532516 370.206058 369.913731 380.354107 356.728306 384.065665 387.425441 388.548628 365.274976 377.145297 373.424442 384.488363 380.353487 374.516818 386.439868 378.367 393.293111
Han17 377.706825 376.337318 387.160748 375.904944 391.122067 396.080099 372.945505 377.508235 383.546576 393.231849 371.002845 401.51238 385.709923 388.702297 402.13987 386.379969 372.382824 382.290689 386.907545 394.059837 388.602831 390.123925 380.229639 390.66646 393.292677 391.423602 390.724986 382.603272 402.08003 399.129249 373.583256 392.922741 380.056841 394.416873 390.90057 380.05448 372.684028 398.920021 402.89017 388.798722 406.591523 398.238749 388.188608 0 403.537179 374.096857 392.943171 384.142243 391.904595 385.774652 394.532106 382.639806 407.92746 385.203527 390.541481 383.791858 388.698853 414.41565 401.371762 399.354914 382.18455 401.138805 383.004449 387.048192 372.943777 370.4572 390.06031 384.480554 374.747194 393.295083 393.056541 375.226322 383.537069 378.693502 381.914813 388.475361 386.761206 381.564925 386.278036 390.39341 387.855842 385.716001 388.501521 394.367301 367.268477 376.216681 368.711147 372.805108 377.346322 384.764114 374.02679 386.83816 401.484451 404.505121 386.11755 404.280665 393.707343 393.903423 394.391129 390.471905 391.7415 406.337744 384.274788 375.22911 378.13289 374.342721 381.63388 394.171014 367.896083 383.995177 347.3166 404.498577 381.275726 406.942908 394.189988 389.847155 380.676884 387.542019 374.421932 394.260623 396.93076 373.13226 388.33418 393.132927 389.082078 377.369948 375.293552 383.24589 381.363828 390.135309 384.215438 393.216434 377.308141 393.751301 404.256029 385.61308 396.929223 399.983741 402.584944 396.994505
Han18 399.253372 381.672731 385.119701 383.627272 385.004098 399.055008 377.57255 387.194587 384.184484 390.519408 382.475954 394.258395 383.230238 377.014184 392.214839 387.142956 396.598635 384.289557 390.947208 390.167637 381.101925 380.683433 391.406077 392.063016 383.936656 386.97723 399.890704 374.839536 394.929944 405.813984 397.277451 381.728797 374.695038 387.012424 386.523043 385.218372 395.471514 402.728954 366.229975 380.603055 385.601108 388.263399 403.166998 399.362166 0 371.394595 387.896502 386.336236 391.675593 389.461245 385.297211 377.507204 391.654799 398.871806 382.140032 390.721758 393.86602 398.924137 389.549214 379.422988 394.571374 397.583034 401.38792 394.829897 386.754433 392.765836 382.694932 399.979767 403.858865 403.000904 395.892724 393.337641 378.091001 377.036194 381.56191 378.516274 382.524387 396.605587 378.605951 384.293788 385.13357 363.837128 375.751798 390.078035 373.469104 410.792289 374.390651 374.739768 380.145013 393.67276 390.253287 390.271319 403.883649 386.008123 381.2628 388.639371 377.138118 385.138798 382.837082 394.046373 394.272632 387.151924 378.795482 373.315185 383.076986 365.152894 373.288519 376.757759 391.074044 393.455494 377.217069 385.608191 382.150866 383.227986 399.920217 370.53801 389.19761 376.955578 374.114891 388.578952 366.613228 387.914335 390.365715 381.558806 373.110564 383.582196 400.625592 387.160911 381.480897 373.66045 396.191747 381.558786 388.059088 388.773226 396.519022 382.495055 380.346025 396.89589 409.35937 377.001218
Han19 382.812539 390.780118 378.927094 379.731765 378.507235 380.836582 380.669115 384.280331 366.093909 372.097424 372.360228 379.642237 376.239175 372.858942 373.734741 386.20592 381.237202 375.265837 356.295325 375.597452 393.984272 370.639539 373.956284 374.01694 381.379908 399.516092 397.433802 415.043876 396.703434 395.393457 396.23725 386.195871 399.948035 396.707524 403.465654 395.026932 415.271823 388.950567 382.148031 399.057481 401.572345 402.81121 396.47846 368.90766 375.048875 0 396.360749 414.333401 400.411185 421.212137 400.535729 386.809969 379.154413 405.007851 408.478782 404.929849 415.747749 407.524069 411.982685 416.581528 383.913672 402.945596 395.10076 395.213774 405.790139 396.800624 393.558019 392.521142 397.703698 391.439978 396.16878 385.136487 381.083469 397.987806 374.236363 367.827794 393.908786 380.074801 382.812453 392.97787 397.865428 398.391694 401.081712 405.363327 390.534678 391.408183 405.035502 392.317282 418.605373 382.401733 386.576923 383.203891 377.64019 376.032158 378.9288 372.265296 372.164805 382.92704 380.018234 395.696423 387.056775 371.456423 422.059435 406.930865 418.326357 420.661338 440.615604 417.914712 417.395296 403.355621 414.500909 406.560997 390.876533 407.623026 400.556754 393.818419 389.043117 420.302203 408.058614 398.832688 404.55614 395.068371 379.828168 395.142757 386.826272 382.755422 378.56612 368.340298 375.188114 386.643839 376.436171 374.627709 372.73354 382.328865 373.300916 370.017594 372.024823 386.432586 385.965895 392.92406
Han20 382.796648 382.295045 391.81709 374.713842 382.605555 383.510446 411.620396 392.138724 361.802993 372.795724 388.155417 375.48721 377.10753 379.399805 383.71793 382.209694 390.734532 377.248491 404.966771 373.462206 385.845244 375.316775 397.714819 378.777164 369.117061 393.290256 403.072116 400.45508 392.010833 393.862347 369.991249 382.898629 392.062258 385.452418 404.522253 387.43774 396.785077 400.050629 387.980481 390.993285 388.485202 392.744464 411.475612 392.262252 388.433344 391.897453 0 379.037975 403.532557 393.449944 400.931256 379.66087 380.190626 391.73324 396.855407 391.063486 391.58953 416.783168 392.77164 386.16065 406.346175 405.679628 385.643372 385.932386 389.077268 396.644623 394.120502 401.322712 408.302644 385.790217 389.518415 392.327867 370.982881 381.307781 389.23636 375.983674 384.298253 379.075837 381.495673 385.082879 398.301004 371.537914 373.060032 397.980882 389.782856 396.079249 393.172068 389.770339 389.36291 387.710621 390.298108 390.550425 392.305897 375.590105 378.606244 393.36417 377.455771 373.932513 392.760702 393.808526 385.869151 378.399429 380.739244 381.572083 379.9487 413.512348 367.823898 390.370521 397.000529 387.095253 380.912392 398.671031 403.69707 386.484065 395.827364 373.980117 396.733137 394.8098 395.463936 400.724663 398.024967 380.241559 381.563675 390.712661 387.015282 374.50716 381.126959 388.431543 384.462046 371.119215 377.097276 399.779071 390.891044 385.126553 372.46934 382.607398 393.233375 402.772182 386.876009 379.463221
Han21 383.393156 370.503264 367.915606 394.630669 378.903332 380.01146 381.902204 370.107543 376.9336 381.485555 378.307955 378.897574 370.394877 394.645435 387.748977 368.660451 381.493864 375.044765 373.674279 381.889108 383.982831 381.322746 381.890937 373.778608 376.117665 403.875582 399.505332 419.474475 393.533919 411.833672 379.885232 402.649648 418.786625 398.927689 400.283359 395.247535 407.424926 390.246756 385.073021 363.200954 414.756231 401.586289 419.905882 397.599283 383.497014 405.114889 383.81684 0 410.126362 410.67471 410.230943 367.514352 386.685738 393.127738 387.882049 413.151146 419.574578 385.136858 405.235245 394.34964 389.70536 384.418251 403.932625 395.168659 400.930072 402.519411 393.935619 371.252596 404.658502 399.346301 395.004266 390.305716 385.088891 375.261358 369.325017 364.455908 367.771091 377.484047 388.90049 366.039009 392.535873 391.245661 392.690421 386.310932 400.393061 386.930536 391.243847 400.259935 394.738539 396.957488 386.396461 406.047444 373.875079 377.803224 372.978953 379.679763 390.253385 382.366709 392.322424 385.596673 380.793294 377.312354 427.600547 423.046342 416.430125 404.245039 406.254763 414.498625 426.91601 395.002363 432.910331 425.947874 383.589757 393.985034 395.417792 393.817937 391.622878 400.481987 384.414535 397.884409 394.912664 400.387382 375.018048 389.601419 368.532252 374.307863 373.860871 382.470322 371.546398 376.621131 367.047408 395.14982 387.013006 373.093432 367.263197 366.482099 376.586398 381.588073 380.312286 388.240994
Han22 370.206045 374.387338 382.942088 374.794108 374.646344 380.290536 363.008654 391.021981 362.841309 369.114529 381.000523 377.397499 385.350965 388.258013 377.308286 381.850045 389.452878 373.332676 371.825189 384.88055 384.388435 371.003304 364.304207 366.805395 379.622036 402.829115 380.826502 403.640874 391.753457 386.469195 396.355275 398.454114 416.781284 395.479588 398.545762 392.384234 403.35777 403.330822 375.313116 375.441206 403.48191 406.585511 390.939666 387.360585 389.850293 394.806769 397.589946 403.774733 0 413.311866 377.175122 373.929632 388.802845 388.012995 393.127749 402.858822 407.821855 400.660001 386.715644 400.240774 388.954002 396.053784 397.440941 382.940881 392.497757 392.815244 404.816728 411.482931 403.112785 381.841736 398.094257 391.911872 383.119054 370.957105 388.492331 376.400012 378.947206 396.86646 385.849323 383.935467 389.184144 368.911507 389.794635 384.647314 384.981703 383.190523 381.080719 408.559986 392.937616 406.076104 402.89151 405.500551 384.544542 385.785281 417.059309 386.013115 378.507014 377.127037 384.834223 391.544308 380.606422 376.012516 413.139351 386.525851 413.405314 417.627945 389.865102 418.993343 414.201596 403.020817 417.883265 409.344856 395.397477 405.686467 401.251228 401.210847 391.388149 401.965308 396.59191 395.289534 394.338104 377.824988 364.64262 373.889649 389.021012 371.659916 369.565759 366.231513 393.238693 360.874008 376.646416 358.512721 388.782223 385.819923 369.034692 398.830027 373.055213 381.546162 377.410959 378.528334
Han23 377.497159 357.838841 380.2886 369.142641 377.439343 381.410435 371.648543 378.079005 381.880427 384.401487 382.219062 379.99761 384.078114 390.383461 367.529898 382.580478 394.780541 373.602424 365.491856 373.469681 379.215418 368.022737 391.897957 380.68729 387.108555 394.700942 389.522306 406.523516 391.599962 394.949792 382.018568 419.802282 404.209535 387.998229 390.557633 382.397817 395.160079 393.809115 376.614759 380.860298 404.322025 400.369318 386.506766 389.113399 397.003945 416.40718 398.307117 407.26492 416.121464 0 375.783623 389.625847 389.934861 387.791217 383.621295 408.638429 426.046052 379.334223 408.120175 388.845445 397.409009 379.911329 398.533728 388.192923 404.910378 407.27305 389.769083 390.85373 415.225498 392.969315 396.69703 393.733155 385.918798 380.02347 364.654603 377.833243 392.062258 368.224063 381.063088 389.768846 382.572223 378.245471 387.717881 387.95794 389.680882 415.816683 396.943858 383.079388 391.637664 383.478027 390.534472 387.941577 385.047203 381.235492 387.998207 378.16131 392.05353 396.859091 378.958393 372.765081 389.657247 381.189268 419.262705 389.892357 419.722755 418.478013 417.364036 391.032179 407.486638 418.932533 385.98419 429.836044 384.79746 401.577966 400.742955 381.0005 395.657301 399.10947 387.3131 394.540303 395.395082 380.371237 371.216916 382.689399 386.659362 376.622933 384.47282 373.070141 375.171139 388.878643 369.565036 378.813781 375.475878 370.076108 382.90369 369.005157 373.42256 385.722119 365.056231 377.550923
Han24 372.290562 378.848536 387.117048 377.464733 375.377135 385.857084 373.350256 372.82772 379.213443 366.764968 371.317136 380.388511 388.9664 372.369874 378.454431 381.990295 373.324126 372.296775 367.04055 374.349821 369.800115 385.923782 398.350463 377.623451 373.430066 404.328866 390.802882 397.981224 379.876696 405.143195 384.900774 404.610932 399.847977 388.437791 396.76542 388.874724 400.574071 397.187812 381.694426 394.157208 399.287297 388.592441 402.006567 386.829209 389.64115 386.265996 401.834759 403.517052 373.421332 366.730904 0 390.537503 397.297594 402.922903 397.608817 406.568447 387.087718 409.608137 408.245604 405.284464 388.488353 392.607942 385.954695 396.047225 383.898718 389.272448 382.393517 385.887181 397.725722 398.96925 393.876624 394.292318 378.270132 387.183911 384.102298 378.905533 377.449442 380.193744 397.92523 404.752909 396.218795 373.420593 379.313061 382.333989 393.739627 368.242666 390.573891 382.757543 389.329597 388.280955 385.563399 378.519274 391.007919 374.461245 374.351652 383.944897 380.911235 382.966267 388.714872 398.513067 392.631365 386.170181 386.413095 378.432523 388.377265 408.3591 405.457185 374.762683 377.664201 386.100841 387.912192 404.735316 378.163334 394.912663 398.069919 385.507517 406.650881 404.668963 381.247208 387.767563 379.969143 397.189673 385.160069 383.574239 374.762794 384.273732 370.553948 389.695885 382.247062 394.648781 365.704946 382.972633 380.470053 378.674458 376.470328 360.476552 375.942681 394.098479 386.762885 358.839617
Japanese28 460.052067 421.934636 437.39955 438.519623 433.658522 428.213467 465.854042 442.138615 430.219843 437.547959 437.132976 435.797256 431.084531 424.01392 446.072576 419.436902 446.67067 436.933215 464.203018 433.514243 421.673658 430.78871 430.701223 437.512785 443.644957 369.436428 386.987112 359.712276 386.725803 366.33187 374.499695 375.771013 367.949219 373.79329 369.343955 354.755269 384.141113 387.261233 433.635916 419.125721 382.145258 374.474763 369.667108 378.965637 378.52895 383.354441 378.460455 356.83641 373.488497 381.420327 390.352862 0 380.472889 390.145833 392.971119 378.678557 372.855751 393.520024 384.000523 364.522934 375.803547 374.209252 368.070049 368.289786 369.532675 392.05486 376.876341 389.18145 382.142311 381.462611 369.546363 381.538583 356.263705 375.349165 381.768498 379.341181 366.728481 372.556401 368.860415 357.916421 368.855594 361.092999 374.001187 375.823201 362.925293 374.472365 382.686709 368.224942 378.90419 360.01391 365.986593 378.586889 363.82208 384.036604 384.016989 374.080899 367.428389 386.861131 376.266995 382.318333 392.022864 391.129703 360.924134 364.214771 366.752802 372.820967 366.608668 369.039645 357.106747 358.086534 354.697256 375.398984 372.359357 375.698554 358.351145 372.882675 357.491841 375.767411 362.757135 386.85843 367.654618 355.966423 379.998465 360.199097 364.844908 363.234849 373.598872 386.61164 374.924863 385.887297 371.516422 373.164393 378.208622 386.589751 389.768371 380.786441 373.434268 376.914656 372.363376 373.700278
Han25 371.272871 396.837922 388.519356 397.974275 401.349326 386.171222 397.787532 387.251496 384.660452 376.283483 389.324928 392.71217 379.008271 389.386777 387.699131 389.532555 377.434702 393.863202 382.931284 400.079989 389.276646 402.654863 382.115999 386.462833 387.607909 397.734773 370.151378 391.303513 386.949284 396.341449 392.66447 387.560985 381.375791 401.953342 394.592469 401.827167 374.686622 389.16865 387.325066 383.281303 396.155998 404.030484 395.556448 407.789862 392.134406 374.087632 383.256722 377.92707 384.655034 392.668301 394.317445 392.959137 0 375.098387 373.28684 381.39491 380.512973 410.433963 390.967644 390.387466 413.61827 391.553262 389.235848 397.816294 383.972444 385.825294 405.293607 395.040029 381.273777 395.538054 382.203062 391.181617 386.661784 395.441898 389.708345 380.623696 379.688737 388.781836 398.38353 392.020949 387.415158 388.542041 384.750573 387.210667 383.434029 378.96938 372.301085 374.354309 394.288986 385.01514 389.303582 396.213168 392.138742 388.89926 388.616852 384.000385 380.750394 395.585831 412.384636 406.895024 408.013208 380.258146 374.941234 382.297836 383.920414 373.950274 379.433149 379.217001 387.179512 371.912736 392.173817 381.122716 389.585682 399.556414 397.219846 390.062058 380.172404 403.491464 376.328313 372.801958 399.926524 393.132289 385.813844 394.424396 375.97743 388.528854 383.700591 373.683355 387.738059 386.513526 393.67059 386.058499 420.883715 380.792594 400.205012 399.91599 386.37719 405.295628 383.916854 406.357372
